09067020,EALC2
09057500,BGMC2
09066325,GRVC2
09070000,GPSC2
09070500,EGLC2
09085000,GWSC2
09081600,RCYC2
09080400,RUDC2
FRYTHOCO,FPTC2
09163500,CCUC2
09058000,KRMC2
09260050,YDLC2
09251000,MBLC2
09247600,CGGC2
09239500,STMC2
09047500,SKEC2
09085100,GCOC2
09144250,DELC2
09128000,GEPC2
09114500,GUSC2
09180000,DOLU1
09171100,DBDC2
09168730,DRMC2
09165000,DRRC2
09124500,LFGC2
09110000,ALTC2
09132500,SOMC2
09059500,PSBC2
09234500,GRZU1
09261000,JESU1
09315000,GRVU1
09306290,WHBC2
09172500,SMPC2
09174600,SNMC2
09177000,SMUC2
09361500,DRGC2
09364500,ARFN5
09349800,PIDC2
09342500,PSPC2
09379500,BFFU1
09147500,CLOC2
09126000,CMRC2
09238900,FISC2
09105000,PCCC2
09405500,NFVU1
09132095,ACSC2
09380000,CLFA3
09404200,CDCA3
CATCANYON,CTRU1
09333500,DDHU1
09337500,ESCU1
09330000,FREU1
09408150,HURU1
09413200,VRBU1
10136500,GATU1
10132000,ECWU1
09292500,YLLU1
09326500,FRRU1
09296800,NEUU1
10150500,CASU1
09328500,SRFU1
09279000,ROKU1
10154200,WOOU1
09314500,WOPU1
10140100,OPDU1
10137500,OGHU1
09330500,MDCU1
10109000,LGNU1
10168000,LCJU1
10133800,ECAU1
10131000,CIVU1
10113500,HRMU1
09217900,BNRU1
10011500,BERU1
10164500,AFPU1
09431500,RGRN5
09426000,BWAA3
09489500,BPPA3
09444200,BLCA3
09397500,CHWA3
09499000,TNRA3
09507980,EVDA3
09507480,FCSA3
09402000,LCCA3
09384000,LCLA3
09504420,OAKA3
